iter	Passed	Remaining
518	689	639
519	690	637
520	691	636
521	693	634
522	694	633
523	695	631
524	696	630
525	697	628
526	698	627
527	700	625
528	701	624
529	702	622
530	703	621
531	704	620
532	705	618
533	707	617
534	708	615
535	709	614
536	710	612
537	711	611
538	712	609
539	713	608
540	715	606
541	716	605
542	717	603
543	718	602
544	719	600
545	720	599
546	722	597
547	723	596
548	724	595
549	725	593
550	726	592
551	727	590
552	729	589
553	730	587
554	731	586
555	732	585
556	733	583
557	735	582
558	736	580
559	737	579
560	738	577
561	739	576
562	740	575
563	742	573
564	743	572
565	744	570
566	745	569
567	746	567
568	747	566
569	748	565
570	750	563
571	751	562
572	752	560
573	753	559
574	754	557
575	755	556
576	756	554
577	758	553
578	759	552
579	760	550
580	762	549
581	763	548
582	764	546
583	765	545
584	766	544
585	768	542
586	769	541
587	770	539
588	771	538
589	772	536
590	773	535
591	774	534
592	776	532
593	777	531
594	778	529
595	779	528
596	780	527
597	781	525
598	783	524
599	784	522
600	785	521
601	786	519
602	787	518
603	788	516
604	789	515
605	790	514
606	791	512
607	792	511
608	794	509
609	795	508
610	796	507
611	797	505
612	798	504
613	799	502
614	800	501
615	802	499
616	803	498
617	804	497
618	805	495
619	806	494
620	807	493
621	808	491
622	810	490
623	811	488
624	812	487
625	813	486
626	814	484
627	815	483
628	817	481
629	818	480
630	819	479
631	820	477
632	821	476
633	822	474
634	823	473
635	825	472
636	826	470
637	827	469
638	828	468
639	829	466
640	830	465
641	831	463
642	832	462
643	834	461
644	835	459
645	836	458
646	837	456
647	838	455
648	839	454
649	841	452
650	842	451
651	843	450
652	844	448
653	845	447
654	846	445
655	847	444
656	848	443
657	850	441
658	851	440
659	852	439
660	853	437
661	854	436
662	855	434
663	856	433
664	857	432
665	859	430
666	860	429
667	861	428
668	862	426
669	863	425
670	864	424
671	865	422
672	867	421
673	868	419
674	869	418
675	870	417
676	871	415
677	872	414
678	873	413
679	875	411
680	876	410
681	877	409
682	878	407
683	879	406
684	880	405
685	881	403
686	883	402
687	884	401
688	885	399
689	886	398
690	887	396
691	888	395
692	890	394
693	891	392
694	892	391
695	893	390
696	894	388
697	895	387
698	896	386
699	898	384
700	899	383
701	900	382
702	901	380
703	902	379
704	903	378
705	904	376
706	906	375
707	907	374
708	908	372
709	909	371
710	910	370
711	911	368
712	912	367
713	913	366
714	915	364
715	916	363
716	917	362
717	919	360
718	920	359
719	921	358
720	922	356
721	923	355
722	924	354
723	925	352
724	927	351
725	928	350
726	929	348
727	930	347
728	931	346
729	932	345
730	933	343
731	935	342
732	936	341
733	937	339
734	938	338
735	940	337
736	942	336
737	944	335
738	946	334
739	947	332
740	949	331
741	950	330
742	952	329
743	954	328
744	957	327
745	959	326
746	961	325
747	962	324
748	963	323
749	965	321
750	968	320
751	970	320
752	972	319
753	975	318
754	977	317
755	979	316
756	981	314
757	982	313
758	983	312
759	984	310
760	986	309
761	987	308
762	988	307
763	990	305
764	991	304
765	992	303
766	993	301
767	994	300
768	995	299
769	997	297
770	998	296
771	999	295
772	1000	293
773	1001	292
774	1002	291
775	1004	289
776	1005	288
777	1006	287
778	1007	285
779	1008	284
780	1009	283
781	1010	281
782	1012	280
783	1013	279
784	1014	277
785	1015	276
786	1016	275
787	1017	273
788	1018	272
789	1020	271
790	1021	269
791	1022	268
792	1023	267
793	1024	265
794	1025	264
795	1027	263
796	1028	261
797	1029	260
798	1030	259
799	1031	257
800	1032	256
801	1033	255
802	1035	253
803	1036	252
804	1037	251
805	1038	249
806	1039	248
807	1040	247
808	1041	246
809	1043	244
810	1045	243
811	1046	242
812	1047	241
813	1049	239
814	1050	238
815	1051	237
816	1052	235
817	1053	234
818	1054	233
819	1055	231
820	1057	230
821	1058	229
822	1059	227
823	1060	226
824	1061	225
825	1062	223
826	1064	222
827	1065	221
828	1066	219
829	1067	218
830	1068	217
831	1069	216
832	1071	214
833	1072	213
834	1073	212
835	1074	210
836	1075	209
837	1076	208
838	1077	206
839	1079	205
840	1080	204
841	1081	202
842	1082	201
843	1083	200
844	1084	199
845	1086	197
846	1087	196
847	1088	195
848	1089	193
849	1090	192
850	1091	191
851	1092	189
852	1094	188
853	1095	187
854	1096	185
855	1097	184
856	1098	183
857	1099	182
858	1100	180
859	1102	179
860	1103	178
861	1104	176
862	1105	175
863	1106	174
864	1107	172
865	1109	171
866	1110	170
867	1111	169
868	1112	167
869	1113	166
870	1114	165
871	1116	163
872	1117	162
873	1118	161
874	1119	159
875	1120	158
876	1121	157
877	1123	156
878	1124	154
879	1125	153
880	1126	152
881	1127	150
882	1128	149
883	1129	148
884	1131	146
885	1132	145
886	1133	144
887	1134	143
888	1135	141
889	1136	140
890	1138	139
891	1139	137
892	1140	136
893	1141	135
894	1142	134
895	1143	132
896	1145	131
897	1146	130
898	1147	128
899	1148	127
900	1149	126
901	1150	125
902	1151	123
903	1153	122
904	1154	121
905	1155	119
906	1156	118
907	1157	117
908	1158	116
909	1160	114
910	1161	113
911	1163	112
912	1164	110
913	1165	109
914	1166	108
915	1167	107
916	1168	105
917	1170	104
918	1171	103
919	1172	101
920	1173	100
921	1174	99
922	1175	98
923	1177	96
924	1178	95
925	1179	94
926	1180	92
927	1181	91
928	1182	90
929	1184	89
930	1185	87
931	1186	86
932	1187	85
933	1188	83
934	1189	82
935	1190	81
936	1192	80
937	1193	78
938	1194	77
939	1195	76
940	1196	75
941	1197	73
942	1199	72
943	1200	71
944	1201	69
945	1202	68
946	1203	67
947	1204	66
948	1206	64
949	1207	63
950	1208	62
951	1209	60
952	1210	59
953	1211	58
954	1213	57
955	1214	55
956	1215	54
957	1216	53
958	1217	52
959	1218	50
960	1220	49
961	1221	48
962	1222	46
963	1223	45
964	1224	44
965	1225	43
966	1226	41
967	1228	40
968	1229	39
969	1230	38
970	1231	36
971	1232	35
972	1233	34
973	1235	32
974	1236	31
975	1237	30
976	1238	29
977	1239	27
978	1240	26
979	1242	25
980	1243	24
981	1244	22
982	1245	21
983	1246	20
984	1248	19
985	1249	17
986	1250	16
987	1251	15
988	1252	13
989	1253	12
990	1255	11
991	1256	10
992	1257	8
993	1258	7
994	1259	6
995	1260	5
996	1262	3
997	1263	2
998	1264	1
999	1265	0
